n	s	P	N	Reference
4	2	"1,2,3"	"0"	"Eades and Hain"
6	2	"1,3,4"	"0"	"Eades and Hain"
7	2	"1,2,4"	"0"	"Eades and Hain"
8	2	"1,4,5"	"0"	"Eades and Hain"
8	2	"2,4,6"	"0"	"Eades and Hain"
10	2	"1,5,6"	"0"	"Eades and Hain"
12	2	"1,6,7"	"0"	"Eades and Hain"
12	2	"2,6,8"	"0"	"Eades and Hain"
12	2	"3,6,9"	"0"	"Eades and Hain"
14	2	"2,4,8"	"0"	"Eades and Hain"
14	2	"1,7,8"	"0"	"Eades and Hain"
16	2	"1,8,9"	"0"	"Eades and Hain"
16	2	"2,8,10"	"0"	"Eades and Hain"
16	2	"4,8,12"	"0"	"Eades and Hain"
18	2	"1,9,10"	"0"	"Eades and Hain"
18	2	"3,9,12"	"0"	"Eades and Hain"
20	2	"1,10,11"	"0"	"Eades and Hain"
20	2	"2,10,12"	"0"	"Eades and Hain"
20	2	"5,10,15"	"0"	"Eades and Hain"
21	2	"3,6,12"	"0"	"Eades and Hain"
22	2	"1,11,12"	"0"	"Eades and Hain"
24	2	"1,12,13"	"0"	"Eades and Hain"
24	2	"2,12,14"	"0"	"Eades and Hain"
24	2	"3,12,15"	"0"	"Eades and Hain"
24	2	"4,12,16"	"0"	"Eades and Hain"
24	2	"6,12,18"	"0"	"Eades and Hain"
26	2	"1,13,14"	"0"	"Eades and Hain"
28	2	"4,8,16"	"0"	"Eades and Hain"
28	2	"1,14,15"	"0"	"Eades and Hain"
28	2	"2,14,16"	"0"	"Eades and Hain"
28	2	"7,14,21"	"0"	"Eades and Hain"
30	2	"1,15,16"	"0"	"Eades and Hain"
30	2	"3,15,18"	"0"	"Eades and Hain"
30	2	"5,15,20"	"0"	"Eades and Hain"
32	2	"1,16,17"	"0"	"Eades and Hain"
32	2	"2,16,18"	"0"	"Eades and Hain"
32	2	"4,16,20"	"0"	"Eades and Hain"
32	2	"8,16,24"	"0"	"Eades and Hain"
34	2	"1,17,18"	"0"	"Eades and Hain"
35	2	"5,10,20"	"0"	"Eades and Hain"
36	2	"1,18,19"	"0"	"Eades and Hain"
36	2	"2,18,20"	"0"	"Eades and Hain"
36	2	"3,18,21"	"0"	"Eades and Hain"
36	2	"6,18,24"	"0"	"Eades and Hain"
36	2	"9,18,27"	"0"	"Eades and Hain"
38	2	"1,19,20"	"0"	"Eades and Hain"
40	2	"1,20,21"	"0"	"Eades and Hain"
40	2	"2,20,22"	"0"	"Eades and Hain"
40	2	"4,20,24"	"0"	"Eades and Hain"
40	2	"5,20,25"	"0"	"Eades and Hain"
40	2	"10,20,30"	"0"	"Eades and Hain"
42	2	"6,12,24"	"0"	"Eades and Hain"
42	2	"1,21,22"	"0"	"Eades and Hain"
42	2	"3,21,24"	"0"	"Eades and Hain"
42	2	"7,21,28"	"0"	"Eades and Hain"
44	2	"1,22,23"	"0"	"Eades and Hain"
44	2	"2,22,24"	"0"	"Eades and Hain"
44	2	"11,22,33"	"0"	"Eades and Hain"
46	2	"1,23,24"	"0"	"Eades and Hain"
48	2	"1,24,25"	"0"	"Eades and Hain"
48	2	"2,24,26"	"0"	"Eades and Hain"
48	2	"3,24,27"	"0"	"Eades and Hain"
48	2	"4,24,28"	"0"	"Eades and Hain"
48	2	"6,24,30"	"0"	"Eades and Hain"
48	2	"8,24,32"	"0"	"Eades and Hain"
48	2	"12,24,36"	"0"	"Eades and Hain"
49	2	"7,14,28"	"0"	"Eades and Hain"
50	2	"1,25,26"	"0"	"Eades and Hain"
